2024-11-14 00:09:28.613 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 10:42:38.870 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 10:42:38.870 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 10:42:38.871 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 10:42:38.878 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 10:42:38.879 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 10:42:38.879 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 10:42:38.879 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 10:42:38.879 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 10:42:38.882 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 10:42:38.883 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 10:42:38.883 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 10:42:38.883 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 10:42:38.883 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 10:43:09.958 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 10:43:09.973 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 10:43:09.974 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 10:43:09.975 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 10:43:09.978 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 10:43:10.000 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 10:43:10.001 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 10:43:10.002 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 10:43:10.002 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 10:43:10.003 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 10:43:10.007 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 10:43:10.008 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 10:43:10.009 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 10:43:10.009 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 10:43:10.009 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 10:43:10.013 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 10:43:10.014 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 10:43:10.014 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 10:43:10.014 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 10:43:10.015 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 10:43:10.018 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 10:43:10.018 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 10:43:10.020 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 10:43:10.022 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 10:43:10.024 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 10:43:10.026 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 10:43:10.027 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 10:43:10.027 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 10:43:10.027 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 10:43:10.028 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 10:43:10.033 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 10:43:10.034 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 10:43:10.035 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 10:43:10.035 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 10:43:10.036 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 10:43:10.040 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 10:43:10.041 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 10:43:10.041 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 10:43:10.041 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 10:43:10.042 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 14:06:25.190 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 14:06:25.199 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 14:06:25.199 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 14:06:25.200 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 14:06:25.200 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Generating Prime Numbers for limit 1000...
2024-11-14 14:06:25.203 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 14:21:34.873 [Test worker] INFO  com.girish.Main - Hello World!
2024-11-14 14:21:34.918 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 14:21:34.919 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 14:21:34.919 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 14:21:34.920 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 14:21:34.921 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Generating Prime Numbers for limit 1000...
2024-11-14 14:21:34.926 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 14:21:34.927 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Selecting index: 0
2024-11-14 14:21:34.927 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Checking if the array is strictly sorted in increasing order...
2024-11-14 14:21:34.927 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Array value for index 0 is: 4
2024-11-14 14:21:34.928 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - List of Primes for number 4 is: [3, 2]
2024-11-14 14:21:34.930 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - updated array after prime subtraction is: [4, 9, 6, 10]
2024-11-14 14:21:34.931 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Selecting index: 1
2024-11-14 14:21:34.931 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Checking if the array is strictly sorted in increasing order...
2024-11-14 14:21:34.932 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Array value for index 1 is: 9
2024-11-14 14:21:34.932 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - List of Primes for number 9 is: [7, 5, 3, 2]
2024-11-14 14:21:34.932 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - updated array after prime subtraction is: [1, 2, 6, 10]
2024-11-14 14:21:34.933 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Selecting index: 2
2024-11-14 14:21:34.933 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Checking if the array is strictly sorted in increasing order...
2024-11-14 14:21:34.933 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - SUCCESS!... The array is strictly sorted in increasing order!
2024-11-14 14:21:34.937 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 14:21:34.938 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 14:21:34.938 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 14:21:34.939 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 14:21:34.939 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Generating Prime Numbers for limit 1000...
2024-11-14 14:21:34.941 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 14:21:34.941 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Selecting index: 0
2024-11-14 14:21:34.942 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Checking if the array is strictly sorted in increasing order...
2024-11-14 14:21:34.942 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - SUCCESS!... The array is strictly sorted in increasing order!
2024-11-14 14:21:34.948 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Entered input limit for generating prime numbers is: 1000
2024-11-14 14:21:34.948 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - NOTE: Given range to generate prime numbers are between 1 - 1000!
2024-11-14 14:21:34.950 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Checking limit range....
2024-11-14 14:21:34.951 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Limit range passed!
2024-11-14 14:21:34.951 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Generating Prime Numbers for limit 1000...
2024-11-14 14:21:34.952 [Test worker] INFO  com.girish.utility.PrimeNumberGenerator - Prime numbers for limit: 1000 is: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997]
2024-11-14 14:21:34.952 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Selecting index: 0
2024-11-14 14:21:34.953 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Checking if the array is strictly sorted in increasing order...
2024-11-14 14:21:34.953 [Test worker] INFO  com.girish.prime_subtraction_operation.PrimeSubtractionOperationServiceImpl - Array value for index 0 is: 998
